Date,Price,Year,Month,Day,DayOfWeek,DayOfYear,Week,Quarter,IsWeekend,IsMonthStart,IsMonthEnd,IsFebruary,DaysSinceStart,DayOfYear_Sin,DayOfYear_Cos,DayOfWeek_Sin,DayOfWeek_Cos
2012-01-01,99.0,2012,1,1,6,1,52,1,1,1,0,0,0,0.017213356155834685,0.9998518392091162,-0.7818314824680299,0.6234898018587334
2012-01-02,95.0,2012,1,2,0,2,1,1,0,0,0,0,1,0.03442161162274574,0.9994074007397048,0.0,1.0
2012-01-03,96.0,2012,1,3,1,3,1,1,0,0,0,0,2,0.051619667223253764,0.998666816288476,0.7818314824680298,0.6234898018587336
2012-01-04,95.0,2012,1,4,2,4,1,1,0,0,0,0,3,0.06880242680231986,0.9976303053065857,0.9749279121818236,-0.22252093395631434
2012-01-05,93.0,2012,1,5,3,5,1,1,0,0,0,0,4,0.08596479873744647,0.9962981749346078,0.43388373911755823,-0.900968867902419
2012-01-06,93.0,2012,1,6,4,6,1,1,0,0,0,0,5,0.10310169744743485,0.9946708199115211,-0.433883739117558,-0.9009688679024191
2012-01-07,95.0,2012,1,7,5,7,1,1,1,0,0,0,6,0.1202080448993527,0.9927487224577402,-0.9749279121818236,-0.2225209339563146
2012-01-08,96.0,2012,1,8,6,8,1,1,1,0,0,0,7,0.13727877211326478,0.9905324521322229,-0.7818314824680299,0.6234898018587334
2012-01-09,98.0,2012,1,9,0,9,2,1,0,0,0,0,8,0.15430882066428117,0.9880226656636976,0.0,1.0
2012-01-10,98.0,2012,1,10,1,10,2,1,0,0,0,0,9,0.1712931441814776,0.9852201067560606,0.7818314824680298,0.6234898018587336
2012-01-11,93.0,2012,1,11,2,11,2,1,0,0,0,0,10,0.1882267098432442,0.9821256058680006,0.9749279121818236,-0.22252093395631434
2012-01-12,91.0,2012,1,12,3,12,2,1,0,0,0,0,11,0.2051044998686192,0.9787400799669153,0.43388373911755823,-0.900968867902419
2012-01-13,100.0,2012,1,13,4,13,2,1,0,0,0,0,12,0.2219215130041655,0.9750645322571948,-0.433883739117558,-0.9009688679024191
2012-01-14,99.0,2012,1,14,5,14,2,1,1,0,0,0,13,0.2386727660059501,0.9711000518829505,-0.9749279121818236,-0.2225209339563146
2012-01-15,98.0,2012,1,15,6,15,2,1,1,0,0,0,14,0.255353295116187,0.9668478136052775,-0.7818314824680299,0.6234898018587334
2012-01-16,99.0,2012,1,16,0,16,3,1,0,0,0,0,15,0.2719581575341055,0.9623090774541486,0.0,1.0
2012-01-17,99.0,2012,1,17,1,17,3,1,0,0,0,0,16,0.288482432880609,0.9574851883550393,0.7818314824680298,0.6234898018587336
