Date,Predicted_Price,Lower_Bound,Upper_Bound
2020-02-01,200.6,187.3,212.6
2020-02-02,199.3,187.2,211.0
2020-02-03,202.2,189.6,214.7
2020-02-04,202.8,189.8,215.4
2020-02-05,205.1,191.9,217.8
2020-02-06,206.4,194.1,218.5
2020-02-07,210.4,198.2,222.7
2020-02-08,208.9,195.5,221.8
2020-02-09,207.6,194.8,220.3
2020-02-10,210.5,198.1,223.4
2020-02-11,211.1,199.8,224.3
2020-02-12,213.3,200.7,226.8
2020-02-13,214.6,201.3,227.9
2020-02-14,218.6,205.3,231.4
2020-02-15,217.1,205.6,229.8
2020-02-16,215.8,203.0,228.9
2020-02-17,218.7,204.9,231.8
2020-02-18,219.4,207.1,232.3
2020-02-19,221.8,209.1,234.6
2020-02-20,223.2,210.1,236.1
2020-02-21,227.5,214.1,240.7
2020-02-22,226.2,213.1,238.9
2020-02-23,225.2,211.7,236.8
2020-02-24,228.5,216.4,241.5
2020-02-25,229.5,216.6,241.2
2020-02-26,232.3,219.8,245.1
2020-02-27,234.1,220.5,246.4
2020-02-28,238.8,225.7,251.3
2020-02-29,237.9,225.3,250.7
